Date,Institution,Individual,Foreigner,Ticker
2026-07-20,-1468948.0,339865.0,1129083.0,005930
2026-07-16,-4567849.0,5393925.0,-826076.0,005930
2026-07-15,-413531.0,-1386312.0,1799843.0,005930
2026-07-14,5326105.0,-4197330.0,-1128775.0,005930
2026-07-13,-3246131.0,3963125.0,-716994.0,005930
2026-07-10,2313745.0,-2939730.0,625985.0,005930
2026-07-09,1107761.0,-1953313.0,845552.0,005930
2026-07-08,971031.0,2044062.0,-3015093.0,005930
2026-07-07,-1852807.0,7997897.0,-6145090.0,005930
2026-07-06,14823.0,2003739.0,-2018562.0,005930
2026-07-03,4369649.0,-3004074.0,-1365575.0,005930
2026-07-02,-2166435.0,7173488.0,-5007053.0,005930
2026-07-01,-1855765.0,5233757.0,-3377992.0,005930
2026-06-30,2731943.0,-104776.0,-2627167.0,005930
2026-06-29,2446957.0,9457995.0,-11904952.0,005930
2026-06-26,-3593889.0,9569590.0,-5975701.0,005930
2026-06-25,3411480.0,-1637990.0,-1773490.0,005930
2026-06-24,2969153.0,-2372813.0,-596340.0,005930
2026-06-23,-4359775.0,6611276.0,-2251501.0,005930
2026-06-19,-1380348.0,3849262.0,-2468914.0,005930
2026-06-18,1943262.0,-4367937.0,2424675.0,005930
2026-06-17,1133803.0,866277.0,-2000080.0,005930
2026-06-16,839414.0,-811963.0,-27451.0,005930
2026-06-15,531697.0,1297243.0,-1828940.0,005930
2026-06-12,3295009.0,-6175315.0,2880306.0,005930
2026-06-11,-5437840.0,4888195.0,549645.0,005930
2026-06-10,-2851841.0,6692111.0,-3840270.0,005930
2026-06-09,1767022.0,-170849.0,-1596173.0,005930
2026-06-08,-3937194.0,5111500.0,-1174306.0,005930
2026-06-05,-1446498.0,5687342.0,-4240844.0,005930
2026-06-04,3253812.0,9160932.0,-12414744.0,005930
2026-06-02,3088203.0,7928709.0,-11016912.0,005930
2026-06-01,3832695.0,-3651830.0,-180865.0,005930
2026-05-29,5314304.0,-4252563.0,-1061741.0,005930
2026-05-28,-1613562.0,6786687.0,-5173125.0,005930
2026-05-27,1550904.0,-1276731.0,-274173.0,005930
2026-05-26,1513469.0,-3405203.0,1891734.0,005930
2026-05-22,-307631.0,3727326.0,-3419695.0,005930
2026-05-20,2756787.0,2976567.0,-5733354.0,005930
2026-05-19,1418906.0,7844141.0,-9263047.0,005930
2026-05-18,2803397.0,1682696.0,-4486093.0,005930
2026-05-15,-1529944.0,10385685.0,-8855741.0,005930
2026-05-14,260989.0,-1018338.0,757349.0,005930
2026-05-13,1642009.0,4033835.0,-5675844.0,005930
2026-05-12,-78144.0,7902377.0,-7824233.0,005930
2026-05-11,1599184.0,6398738.0,-7997922.0,005930
2026-05-08,1074644.0,8521293.0,-9595937.0,005930
2026-05-07,638888.0,9705444.0,-10344332.0,005930
2026-05-06,-2222367.0,-9619821.0,11842188.0,005930
2026-05-04,4335045.0,-9550024.0,5214979.0,005930
2026-04-30,158634.0,682310.0,-840944.0,005930
2026-04-29,1075301.0,-3103834.0,2028533.0,005930
2026-04-28,895779.0,2170832.0,-3066611.0,005930
2026-04-27,2050701.0,-6555192.0,4504491.0,005930
2026-04-24,-66031.0,4953751.0,-4887720.0,005930
2026-04-23,677286.0,-3976133.0,3298847.0,005930
2026-04-22,-653920.0,1958227.0,-1304307.0,005930
2026-04-20,119525.0,2756684.0,-2876209.0,005930
2026-04-17,869054.0,2308056.0,-3177110.0,005930
2026-04-16,1432694.0,-3121859.0,1689165.0,005930
2026-04-15,575516.0,-640500.0,64984.0,005930
2026-04-14,3088118.0,-2582727.0,-505391.0,005930
2026-04-13,-2225119.0,3662757.0,-1437638.0,005930
2026-04-10,-475614.0,10443.0,465171.0,005930
2026-04-09,-13418579.0,2341529.0,11077050.0,005930
2026-04-08,3775431.0,-6114305.0,2338874.0,005930
2026-04-07,577919.0,2154829.0,-2732748.0,005930
2026-04-06,1672994.0,-2871437.0,1198443.0,005930
2026-04-03,1916117.0,-2432469.0,516352.0,005930
2026-04-02,-3005402.0,4405886.0,-1400484.0,005930
2026-04-01,6799851.0,-6742664.0,-57187.0,005930
2026-03-31,598764.0,11108070.0,-11706834.0,005930
2026-03-30,1550021.0,2443950.0,-3993971.0,005930
2026-03-27,675680.0,9558933.0,-10234613.0,005930
2026-03-26,-1666880.0,12809294.0,-11142414.0,005930
2026-03-25,2908773.0,3256280.0,-6165053.0,005930
2026-03-23,-6477862.0,14494915.0,-8017053.0,005930
2026-03-20,-7302259.0,7498395.0,-196136.0,005930
2026-03-19,-1121429.0,3256961.0,-2135532.0,005930
2026-03-18,4424253.0,-5793537.0,1369284.0,005930
