Date,NetBuying,Ticker
2026-06-19,4760.0,000020
2026-06-22,-7260.0,000020
2026-06-23,-17331.0,000020
2026-06-24,-9885.0,000020
2026-06-25,-7024.0,000020
2026-06-26,4291.0,000020
2026-06-29,41127.0,000020
2026-06-30,-6765.0,000020
2026-07-01,7343.0,000020
2026-07-02,1531.0,000020
2026-07-03,-7264.0,000020
2026-07-06,8372.0,000020
2026-07-07,17617.0,000020
2026-07-08,3420.0,000020
2026-07-09,13225.0,000020
2026-07-10,-8520.0,000020
2026-07-13,-14868.0,000020
2026-07-14,346.0,000020
2026-07-15,-97743.0,000020
2026-06-19,20978.0,000040
2026-06-22,14409.0,000040
2026-06-23,21145.0,000040
2026-06-24,706.0,000040
2026-06-25,15535.0,000040
2026-06-26,61225.0,000040
2026-06-29,120207.0,000040
2026-06-30,12370.0,000040
2026-07-01,3360.0,000040
2026-07-02,103644.0,000040
2026-07-03,0.0,000040
2026-07-06,0.0,000040
2026-07-07,0.0,000040
2026-07-08,0.0,000040
2026-07-09,0.0,000040
2026-07-10,0.0,000040
2026-07-13,0.0,000040
2026-07-14,0.0,000040
2026-07-15,0.0,000040
2026-06-19,-13106.0,000050
2026-06-22,3584.0,000050
2026-06-23,-19209.0,000050
2026-06-24,11838.0,000050
2026-06-25,-553.0,000050
2026-06-26,14518.0,000050
2026-06-29,13728.0,000050
2026-06-30,-7390.0,000050
2026-07-01,-736.0,000050
2026-07-02,-1521.0,000050
2026-07-03,10465.0,000050
2026-07-06,2452.0,000050
2026-07-07,-339.0,000050
2026-07-08,-3715.0,000050
2026-07-09,-2113.0,000050
2026-07-10,15634.0,000050
2026-07-13,-17129.0,000050
2026-07-14,9587.0,000050
2026-07-15,8577.0,000050
2026-06-19,-6298.0,000070
2026-06-22,508.0,000070
2026-06-23,-2048.0,000070
2026-06-24,-176.0,000070
2026-06-25,-2894.0,000070
2026-06-26,-3559.0,000070
2026-06-29,2815.0,000070
2026-06-30,-1035.0,000070
2026-07-01,2360.0,000070
2026-07-02,1025.0,000070
2026-07-03,15390.0,000070
2026-07-06,1120.0,000070
2026-07-07,3062.0,000070
2026-07-08,-684.0,000070
2026-07-09,-1678.0,000070
2026-07-10,-77.0,000070
2026-07-13,-4158.0,000070
2026-07-14,638.0,000070
2026-07-15,-2013.0,000070
2026-06-19,-579.0,000080
2026-06-22,-6281.0,000080
2026-06-23,48604.0,000080
2026-06-24,12936.0,000080
2026-06-25,-46865.0,000080
2026-06-26,69266.0,000080
2026-06-29,4329.0,000080
2026-06-30,-5684.0,000080
2026-07-01,17485.0,000080
2026-07-02,68846.0,000080
2026-07-03,2667.0,000080
2026-07-06,9890.0,000080
2026-07-07,31460.0,000080
2026-07-08,2583.0,000080
2026-07-09,-15188.0,000080
2026-07-10,-6430.0,000080
2026-07-13,13902.0,000080
2026-07-14,-4467.0,000080
2026-07-15,-46109.0,000080
2026-06-19,6.0,000087
2026-06-22,79.0,000087
2026-06-23,-124.0,000087
2026-06-24,-104.0,000087
2026-06-25,-23.0,000087
2026-06-26,-11.0,000087
2026-06-29,-10.0,000087
2026-06-30,50.0,000087
2026-07-01,416.0,000087
2026-07-02,-155.0,000087
2026-07-03,159.0,000087
2026-07-06,12.0,000087
2026-07-07,-13.0,000087
2026-07-08,403.0,000087
2026-07-09,-176.0,000087
2026-07-10,58.0,000087
2026-07-13,-21.0,000087
2026-07-14,-131.0,000087
2026-07-15,-14.0,000087
2026-06-19,18033.0,000100
2026-06-22,-46273.0,000100
2026-06-23,27832.0,000100
2026-06-24,95122.0,000100
2026-06-25,40671.0,000100
2026-06-26,-29974.0,000100
2026-06-29,86075.0,000100
2026-06-30,-39047.0,000100
2026-07-01,10981.0,000100
2026-07-02,22088.0,000100
2026-07-03,-44788.0,000100
2026-07-06,-25649.0,000100
2026-07-07,29227.0,000100
2026-07-08,-12220.0,000100
2026-07-09,-33743.0,000100
2026-07-10,59775.0,000100
2026-07-13,-20178.0,000100
2026-07-14,-4807.0,000100
2026-07-15,81257.0,000100
2026-06-19,-342.0,000105
2026-06-22,29.0,000105
2026-06-23,643.0,000105
2026-06-24,1986.0,000105
2026-06-25,743.0,000105
2026-06-26,-483.0,000105
2026-06-29,1290.0,000105
2026-06-30,-358.0,000105
2026-07-01,-668.0,000105
2026-07-02,-233.0,000105
2026-07-03,-153.0,000105
2026-07-06,72.0,000105
2026-07-07,215.0,000105
2026-07-08,747.0,000105
2026-07-09,10.0,000105
2026-07-10,6.0,000105
2026-07-13,-118.0,000105
2026-07-14,43.0,000105
2026-07-15,512.0,000105
2026-06-19,-1296.0,000120
2026-06-22,-8290.0,000120
2026-06-23,-12275.0,000120
2026-06-24,2221.0,000120
2026-06-25,7519.0,000120
2026-06-26,-4641.0,000120
2026-06-29,-4033.0,000120
2026-06-30,-5351.0,000120
2026-07-01,6668.0,000120
2026-07-02,-13866.0,000120
2026-07-03,5902.0,000120
2026-07-06,4107.0,000120
2026-07-07,638.0,000120
2026-07-08,-16011.0,000120
2026-07-09,-16463.0,000120
2026-07-10,2468.0,000120
